id	cul	Gender	Age	Region	REL	NAT_1	NAT_2	NAT_3	NAT_4	LNG_1	LNG_2	EDU	RHAB	FNL1	FNL2	AN	AC	RATE_WITCH	MR	SBS	AM	IRI_EC	IRI_PT	EXP	IRI_EC_norev	IRI_PT_norev
1	EN1	US	0	40	South	Islam	Usa	Florida	Management	USA	Yes	Basic	Graduate University / Professional School (Master's Degree, Doctoral Degree)	1	NA	NA	1.375	2.81818181818182	0	5.15384615384615	-2.16666666666667	2.6	4.14285714285714	3.28571428571429	2.33333333333333	3.66666666666667	2.75
2	EN10	US	0	30	Northeast	No	USA	USA	Banking	NY	Yes		Graduate University / Professional School (Master's Degree, Doctoral Degree)	0	NA	NA	3.75	5.09090909090909	1	4.15384615384615	-1	2.53333333333333	4.85714285714286	4	5	4.66666666666667	3.75
3	EN100	US	0	42	West	Christian	United States	United States	Information technology	California	Yes		Graduate University / Professional School (Master's Degree, Doctoral Degree)	7	NA	NA	2.625	5.72727272727273	1	5	1.83333333333333	3.4	6.85714285714286	5.71428571428571	1.66666666666667	6.66666666666667	6.75
4	EN1000	US	0	26	Midwest	Non	USA	USA	Training 	California 	Yes	Native	Graduate University / Professional School (Master's Degree, Doctoral Degree)	4	NA	NA	2.25	3.72727272727273	0	5.38461538461539	-0.833333333333333	6.26666666666667	4.71428571428571	3.85714285714286	2.66666666666667	3.33333333333333	3
5	EN1001	US	1	43	South	none	United States	United States	information technology 	Georgia	Yes		University / College / Undergraduate School (Bachelor Degree)	0	NA	NA	3.75	3.45454545454545	1	6.38461538461539	-1.33333333333333	5.53333333333333	5	5.14285714285714	4	5	5.75
6	EN1002	US	1	51	Midwest	none	United States	United States	Substitute teacher	Ohio	Yes		University / College / Undergraduate School (Bachelor Degree)	0	NA	NA	3.25	2	1	4.07692307692308	-1	2.4	6	5	2	6	5.25
7	EN1003	US	0	36	South	Christian 	United states of America 	United states of America 	School bus driver 	South Carolina 	Yes		Vocational School / Technical College / Communication College (Associate Degree)	0	NA	NA	3	3.63636363636364	0	4.46153846153846	4	7.73333333333333	6.28571428571429	4.71428571428571	1.66666666666667	6.33333333333333	5
8	EN1004	US	1	55	West	Baptist	united states	united states	customer service	Nevada	Yes		Vocational School / Technical College / Communication College (Associate Degree)	0	NA	NA	3.125	4	1	3.69230769230769	3.33333333333333	7	4.85714285714286	5.71428571428571	7	7	6.25
9	EN1005	US	1	24	Northeast	Christian 	United States of America	United States of America	Student	Pennsylvania 	Yes		Graduate University / Professional School (Master's Degree, Doctoral Degree)	5	NA	NA	3	3.54545454545455	0	5.76923076923077	2.5	4.93333333333333	5.42857142857143	4	1.66666666666667	5.33333333333333	4.5
10	EN1006	US	1	50	Northeast	Methodist	USA	USA	Homemaker 	New Hampshire 	Yes		Vocational School / Technical College / Communication College (Associate Degree)	10	NA	NA	2.25	3.63636363636364	1	5.23076923076923	3.83333333333333	3.86666666666667	6.57142857142857	5.14285714285714	2.33333333333333	6.66666666666667	5.25
